image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
non_damage/images/ad_2017-11-25_11-05-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-05-59.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2017-02-17_09-58-55.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-17_09-58-55.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/nature_2017-10-30_17-47-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-09.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_nature/images/hurricaneirma_2017-11-23_19-20-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-23_19-20-29.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
non_damage/images/ad_2017-11-25_03-36-19.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-19.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/cars_2017-10-30_17-49-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-49-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
flood/images/floodwater_2017-06-15_12-52-34.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-15_12-52-34.jpg	mild	informative	infrastructure_and_utility_damage	flood
non_damage/images/ad_2017-11-25_07-30-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-30-03.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_nature/images/hurricaneirma_2017-11-23_19-23-53.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-23_19-23-53.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
non_damage/images/building_2017-10-30_17-30-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-49.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/cars_2017-10-30_17-49-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-49-12.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-43-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/sandydamage_2012-10-30_19-40-10.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_19-40-10.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
non_damage/images/ad_2017-11-25_07-21-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-21-06.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_nature/images/naturaldisaster_2017-10-15_18-22-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-15_18-22-52.jpg	little_or_none	informative	not_humanitarian	other_disaster
non_damage/images/ad_2017-11-25_09-42-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-42-00.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/naturaldisaster_2017-10-18_12-22-09.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-18_12-22-09.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
damaged_nature/images/treesfalling_2016-02-02_03-35-38.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2016-02-02_03-35-38.jpg	little_or_none	informative	not_humanitarian	other_disaster
non_damage/images/ad_2017-11-25_09-30-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-30-12.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/earthquake_2017-11-14_07-18-30.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_07-18-30.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/wreckedcar_2017-10-26_23-06-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-26_23-06-03.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_03-08-36.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-08-36.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/sandydamage_2012-11-11_15-33-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-11_15-33-48.jpg	little_or_none	informative	not_humanitarian	hurricane
fires/images/forrestfire_2017-09-14_07-57-44.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-09-14_07-57-44.jpg	severe	informative	infrastructure_and_utility_damage	fire
non_damage/images/ad_2017-11-25_06-59-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-59-40.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
fires/images/forrestfire_2016-02-22_01-18-02.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-02-22_01-18-02.jpg	severe	informative	infrastructure_and_utility_damage	fire
damaged_nature/images/naturaldisaster_2017-10-18_03-22-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldisaster_2017-10-18_03-22-52.jpg	little_or_none	informative	not_humanitarian	hurricane
damaged_infrastructure/images/wreckedcar_2017-09-29_16-38-20.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-29_16-38-20.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/nature_2017-10-30_17-47-15.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-15.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-23-38.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-23-38.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-58-38.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-58-38.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-33-57.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-33-57.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/sandydamage_2012-11-18_12-41-33.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-18_12-41-33.jpg	little_or_none	informative	not_humanitarian	hurricane
flood/images/naturaldisaster_2017-10-17_13-40-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/naturaldisaster_2017-10-17_13-40-08.jpg	little_or_none	informative	affected_injured_or_dead_people	flood
flood/images/floodwater_2017-06-25_22-11-02.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-06-25_22-11-02.jpg	little_or_none	informative	not_humanitarian	other_disaster
non_damage/images/cars_2017-10-30_17-50-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-50-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-03-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-03-29.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_nature/images/hurricaneirma_2017-11-16_02-07-16.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/hurricaneirma_2017-11-16_02-07-16.jpg	little_or_none	informative	not_humanitarian	other_disaster
damaged_infrastructure/images/destroyedbuilding_2017-08-19_22-57-10.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-08-19_22-57-10.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
damaged_infrastructure/images/sandydamage_2014-12-04_11-41-44.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_11-41-44.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_04-21-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-21-12.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-09-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-09-00.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-58-10.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-10.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/sandydamage_2012-10-31_03-42-24.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-31_03-42-24.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
damaged_infrastructure/images/wreckedcar_2016-12-23_01-59-00.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-23_01-59-00.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
fires/images/buildingfire_2016-10-09_21-24-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-10-09_21-24-26.jpg	severe	informative	infrastructure_and_utility_damage	fire
non_damage/images/building_2017-10-30_17-30-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-45.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-31-03.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-31-03.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/naturaldisaster_2017-10-26_14-34-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-26_14-34-14.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_08-10-29.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-10-29.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_nature/images/windstorm_2017-11-20_21-37-36.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-20_21-37-36.jpg	little_or_none	informative	not_humanitarian	hurricane
damaged_infrastructure/images/sandydamage_2012-10-31_06-28-06.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-31_06-28-06.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
non_damage/images/nature_2017-10-30_21-52-16.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-16.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-06-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-06-48.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-12-43.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-12-43.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/sandydamage_2014-12-06_10-41-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-06_10-41-46.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
human_damage/images/isiscrimes_2015-08-01_10-57-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-01_10-57-48.jpg	severe	informative	affected_injured_or_dead_people	other_disaster
non_damage/images/ad_2017-11-25_07-13-43.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-13-43.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_17-46-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-47.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2017-04-28_21-02-50.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-28_21-02-50.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/nature_2017-10-30_21-52-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-51.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2017-07-08_05-52-11.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-08_05-52-11.jpg	little_or_none	informative	not_humanitarian	other_disaster
non_damage/images/nature_2017-10-30_17-47-24.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-24.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-58-21.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-58-21.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-43-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-43-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
human_damage/images/yemencrisis_2017-08-28_22-29-12.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-08-28_22-29-12.jpg	little_or_none	informative	affected_injured_or_dead_people	other_disaster
non_damage/images/ad_2017-11-25_06-26-53.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-53.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_02-30-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-30-14.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/earthquake_2017-11-07_08-59-08.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-07_08-59-08.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_05-38-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-38-32.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_07-26-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-26-31.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2017-07-14_15-17-07.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-14_15-17-07.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_10-42-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-42-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/buildingcollapse_2016-12-08_09-02-40.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-12-08_09-02-40.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
flood/images/floodwater_2017-08-19_09-19-31.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-19_09-19-31.jpg	mild	informative	affected_injured_or_dead_people	flood
non_damage/images/ad_2017-11-25_11-04-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-04-45.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
flood/images/disasters_2017-08-28_22-53-45.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-28_22-53-45.jpg	little_or_none	informative	not_humanitarian	flood
non_damage/images/building_2017-10-30_17-40-59.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-40-59.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/buildingcollapse_2013-06-06_00-55-52.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2013-06-06_00-55-52.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
non_damage/images/ad_2017-11-25_10-20-16.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-20-16.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2017-09-27_19-21-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-27_19-21-32.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/building_2017-10-30_17-02-55.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-55.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/wreckedcar_2017-04-25_08-19-02.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-25_08-19-02.jpg	little_or_none	informative	not_humanitarian	other_disaster
non_damage/images/ad_2017-11-25_04-10-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-10-47.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
flood/images/disasters_2017-09-21_03-51-50.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-09-21_03-51-50.jpg	severe	informative	affected_injured_or_dead_people	flood
non_damage/images/ad_2017-11-25_07-59-26.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-59-26.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/buildingcollapse_2017-02-13_02-45-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-02-13_02-45-48.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
non_damage/images/ad_2017-11-25_02-38-37.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-38-37.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-12-33.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-12-33.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-53-38.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-53-38.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-28-32.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-32.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_06-29-07.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-29-07.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
damaged_infrastructure/images/destroyedbuilding_2017-03-31_07-36-43.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-03-31_07-36-43.jpg	mild	informative	infrastructure_and_utility_damage	other_disaster
damaged_infrastructure/images/earthquakenepal_2017-10-12_15-00-23.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-10-12_15-00-23.jpg	little_or_none	informative	not_humanitarian	other_disaster
non_damage/images/ad_2017-11-25_11-07-05.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-07-05.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_08-15-14.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-15-14.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_16-56-47.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-56-47.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-33-56.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-33-56.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
fires/images/buildingfire_2016-08-26_05-26-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-08-26_05-26-27.jpg	mild	informative	infrastructure_and_utility_damage	fire
damaged_infrastructure/images/warsyria_2016-01-12_17-43-41.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/warsyria_2016-01-12_17-43-41.jpg	severe	informative	infrastructure_and_utility_damage	other_disaster
non_damage/images/ad_2017-11-25_02-17-44.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-17-44.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_03-36-56.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-56.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_02-30-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-30-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_03-21-51.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-21-51.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
flood/images/disasters_2017-08-28_23-18-05.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/disasters_2017-08-28_23-18-05.jpg	little_or_none	informative	not_humanitarian	flood
non_damage/images/nature_2017-10-30_17-45-46.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-45-46.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-12-30.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-30.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/building_2017-10-30_17-12-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-12-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
fires/images/buildingfire_2016-11-10_15-22-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-11-10_15-22-49.jpg	severe	informative	infrastructure_and_utility_damage	fire
non_damage/images/building_2017-10-30_17-28-48.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-48.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_05-04-49.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-04-49.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/nature_2017-10-30_21-52-27.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_21-52-27.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_11-20-42.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-20-42.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
non_damage/images/ad_2017-11-25_04-30-05.jpg	damage_multimodal	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-30-05.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
