image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
909746361045848064_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909746361045848064_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906281202893692928_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906281202893692928_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904272060364533760_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904272060364533760_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905792776796868608_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905792776796868608_1.jpg	mild	informative	rescue_volunteering_or_donation_effort	hurricane
910232653068107776_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910232653068107776_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
919922323565793280_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/16_10_2017/919922323565793280_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
921808298151526401_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_10_2017/921808298151526401_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909779060280090625_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909779060280090625_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909766700853338112_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909766700853338112_0.jpg	mild	informative	infrastructure_and_utility_damage	flood
909391270103064576_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909391270103064576_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910584472176754688_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910584472176754688_0.jpg	mild	informative	affected_injured_or_dead_people	other_disaster
911520559850287104_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_9_2017/911520559850287104_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910203766053523460_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910203766053523460_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904430060081373184_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904430060081373184_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
911634888998055936_1	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911634888998055936_1.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
904264498940264448_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904264498940264448_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912435563046866949_1	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912435563046866949_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911623126835978240_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911623126835978240_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
916158844476178432_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/6_10_2017/916158844476178432_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920810233915518976_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/19_10_2017/920810233915518976_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909481301274587136_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909481301274587136_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
921827933769162753_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_10_2017/921827933769162753_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922322835896287232_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_10_2017/922322835896287232_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
921780671760171008_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_10_2017/921780671760171008_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
909479233206013952_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909479233206013952_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909494797085356032_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909494797085356032_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910174179605057543_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910174179605057543_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
910256190201978881_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910256190201978881_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
904925838839169028_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904925838839169028_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
923203469510696960_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_10_2017/923203469510696960_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912323498177122304_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_9_2017/912323498177122304_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908003601422962689_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/13_9_2017/908003601422962689_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905494681059942400_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905494681059942400_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
916060559744864256_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_10_2017/916060559744864256_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910191268461989888_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910191268461989888_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910540541552623616_1	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910540541552623616_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905631724897480705_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905631724897480705_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
913104209607888896_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913104209607888896_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909868463983865858_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909868463983865858_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905573835105341441_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905573835105341441_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	flood
906873987413749760_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906873987413749760_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
914871738722390016_3	CrisisMMD	data/crisismmd/data_image/hurricane_maria/2_10_2017/914871738722390016_3.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
905095591675518976_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905095591675518976_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
912322653578461186_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_9_2017/912322653578461186_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	flood
909746526863417344_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909746526863417344_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909414165047054338_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/17_9_2017/909414165047054338_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910076444361084929_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910076444361084929_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910524679777001472_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910524679777001472_0.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
913060277637255168_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913060277637255168_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
910239253715607552_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910239253715607552_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912111784588398592_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912111784588398592_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
905087386576502784_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905087386576502784_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	flood
912200897769431041_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912200897769431041_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923642736300961799_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/26_10_2017/923642736300961799_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
909890146753024001_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909890146753024001_0.jpg	little_or_none	not_informative	not_humanitarian	hurricane
909822366334820354_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909822366334820354_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905900370412441600_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905900370412441600_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
912130800748859393_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912130800748859393_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	hurricane
909905814537859072_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909905814537859072_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907027448226656256_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/907027448226656256_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
912971831946203137_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/912971831946203137_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
916027951002550272_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_10_2017/916027951002550272_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905109523462995968_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905109523462995968_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
909788004759347200_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909788004759347200_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
917805148600012800_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/10_10_2017/917805148600012800_0.jpg	mild	informative	rescue_volunteering_or_donation_effort	fire
904406053269458944_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904406053269458944_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909453678196723718_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909453678196723718_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909935930861146113_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/909935930861146113_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905931237268783110_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905931237268783110_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922220710541561857_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/22_10_2017/922220710541561857_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
916159473584005120_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/6_10_2017/916159473584005120_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
904256818511261696_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904256818511261696_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901659588956753920_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901659588956753920_0.jpg	severe	informative	affected_injured_or_dead_people	flood
910235596442030080_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910235596442030080_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910145294595223553_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/19_9_2017/910145294595223553_1.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
909387311938281473_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909387311938281473_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909384379146874880_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909384379146874880_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909839453933449218_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909839453933449218_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
909421137590915073_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909421137590915073_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909381091131236352_2	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909381091131236352_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907638987438874624_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907638987438874624_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
908130612225167360_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908130612225167360_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	hurricane
904857217266016256_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904857217266016256_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
908406994461224960_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908406994461224960_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
909403214499348481_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909403214499348481_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909400812350263296_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909400812350263296_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927949985123008513_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/7_11_2017/927949985123008513_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909936808615481345_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/909936808615481345_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922929746169569280_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/24_10_2017/922929746169569280_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
917835123890049025_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/10_10_2017/917835123890049025_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
909447685014507520_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909447685014507520_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907000891110080513_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/907000891110080513_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
922506003609878528_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_10_2017/922506003609878528_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
901784382884773889_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901784382884773889_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909491633409921026_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909491633409921026_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909938076423675905_2	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/19_9_2017/909938076423675905_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907855146721443840_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/13_9_2017/907855146721443840_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
905033895556599808_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905033895556599808_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909464218231087115_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909464218231087115_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
928738764515610624_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/9_11_2017/928738764515610624_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909750504024166405_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909750504024166405_0.jpg	little_or_none	not_informative	not_humanitarian	other_disaster
908802664334483456_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908802664334483456_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909879746598723590_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909879746598723590_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913172198696812544_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913172198696812544_0.jpg	mild	informative	rescue_volunteering_or_donation_effort	hurricane
909423799711318018_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909423799711318018_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
905826534652600320_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905826534652600320_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	flood
915230127231037440_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/3_10_2017/915230127231037440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913560085837766657_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/29_9_2017/913560085837766657_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909848076109586435_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909848076109586435_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
869972354004393987_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/31_5_2017/869972354004393987_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
909784760272252928_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909784760272252928_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909394600007274501_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909394600007274501_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
905566812460523520_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905566812460523520_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	flood
913804552289255424_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/29_9_2017/913804552289255424_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913881958517821447_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/29_9_2017/913881958517821447_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907734171782717440_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907734171782717440_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
920794214916440064_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/18_10_2017/920794214916440064_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911714561991905280_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911714561991905280_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
907664850431741953_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907664850431741953_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
910525286009102336_1	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910525286009102336_1.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
923722308988145664_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_10_2017/923722308988145664_1.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
907479976068485120_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907479976068485120_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
910171664406712321_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910171664406712321_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908412611800195072_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908412611800195072_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910543626626785280_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_9_2017/910543626626785280_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911498704531664896_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_9_2017/911498704531664896_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	hurricane
910705675281371137_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910705675281371137_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
917945051736629248_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/11_10_2017/917945051736629248_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
909912459640700930_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909912459640700930_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
909878988407033857_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909878988407033857_1.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
907355599083655173_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907355599083655173_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911649656794341376_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_9_2017/911649656794341376_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
931925410224529410_0	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/18_11_2017/931925410224529410_0.jpg	little_or_none	informative	affected_injured_or_dead_people	other_disaster
901814164406009856_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901814164406009856_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
914581415236440064_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/1_10_2017/914581415236440064_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
871142568016453632_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/3_6_2017/871142568016453632_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
904672687733297153_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904672687733297153_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
930014391596208128_0	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/13_11_2017/930014391596208128_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910785863197626368_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_9_2017/910785863197626368_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
927792274624323584_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/7_11_2017/927792274624323584_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909686122145599488_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909686122145599488_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909782116841529345_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909782116841529345_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
909816156575469568_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909816156575469568_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910702171208994816_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910702171208994816_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	other_disaster
919736515948724224_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/16_10_2017/919736515948724224_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920049674462969862_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/16_10_2017/920049674462969862_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
909802845104476160_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909802845104476160_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904285405486428160_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904285405486428160_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
908376113902055424_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908376113902055424_0.jpg	little_or_none	not_informative	not_humanitarian	hurricane
907652780986421248_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907652780986421248_0.jpg	little_or_none	informative	affected_injured_or_dead_people	not_disaster
909453691752783873_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909453691752783873_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905492206055804928_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905492206055804928_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904302986826014720_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904302986826014720_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
909835088044580864_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909835088044580864_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910213856986828801_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910213856986828801_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923205262613405696_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_10_2017/923205262613405696_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
910153831241125888_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910153831241125888_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
931493766816559104_3	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/17_11_2017/931493766816559104_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909477239775006721_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909477239775006721_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
919566772528865281_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/15_10_2017/919566772528865281_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
909947932723494912_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/909947932723494912_0.jpg	severe	informative	affected_injured_or_dead_people	flood
910269787389022214_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910269787389022214_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
870283105151668224_2	CrisisMMD	data/crisismmd/data_image/srilanka_floods/1_6_2017/870283105151668224_2.jpg	mild	informative	infrastructure_and_utility_damage	not_disaster
910671379288039426_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910671379288039426_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920888602535563264_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/19_10_2017/920888602535563264_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913102526383144961_2	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/27_9_2017/913102526383144961_2.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
907269789873311745_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907269789873311745_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910255623543148544_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910255623543148544_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
